snapshot_id,scope,ref,utc_day,source_lines_added,source_lines_removed,source_lines_net,source_lines_churn,source_size_start_of_day,source_size_end_of_day,source_growth_percent,commit_count,files_changed,docs_lines_added,docs_lines_removed,test_lines_added,test_lines_removed,notebook_changes,generated_artifact_changes
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-16,741,94899,-94158,95640,94882,724,-99.23694694462596,2,589,53,6675,48,19252,4,7
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-17,1020,84,936,1104,724,1660,129.28176795580112,4,34,553,132,527,0,0,4
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-18,1317,403,914,1720,1660,2574,55.06024096385542,7,45,202,451,380,40,5,4
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-19,871,15,856,886,2574,3430,33.255633255633256,3,16,531,17,114,0,1,0
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-20,0,0,0,0,3430,3430,0.0,0,0,0,0,0,0,0,0
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-21,4483,1599,2884,6082,3430,6314,84.08163265306122,10,100,732,151,1112,176,2,15
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-22,2649,942,1707,3591,6314,8021,27.03515996198923,13,76,22,7,1431,48,9,6
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-23,125,40,85,165,8021,8106,1.0597182396209948,7,11,0,0,77,6,3,0
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-24,431,1,430,432,8106,8536,5.3047125585985695,5,12,172,0,88,0,1,3
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-25,0,0,0,0,8536,8536,0.0,0,0,0,0,0,0,0,0
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-26,282,0,282,282,8536,8818,3.3036551077788188,3,3,0,0,0,0,2,0
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-27,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-28,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-29,7268,9363,-2095,16631,8818,6723,-23.75822181900658,25,380,6607,2339,1079,3396,2,85
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-30,1600,0,1600,1600,6723,8323,23.798899300907333,3,59,130,20,229,0,0,23
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-08-31,3492,91,3401,3583,8323,11724,40.86266971044095,7,100,324,57,825,19,0,16
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-09-01,1629,37,1592,1666,11724,13316,13.57898328215626,4,71,439,46,299,6,0,21
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-09-02,6818,993,5825,7811,13316,19141,43.74436767798138,16,101,500,46,873,42,0,29
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-09-03,4112,346,3766,4458,19141,22907,19.675043101196383,33,87,720,508,507,3,0,21
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-09-04,101,3,98,104,22907,23005,0.42781682455144715,4,9,5,4,52,0,0,1
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-09-05,3096,0,3096,3096,23005,26101,13.457943925233645,1,57,447,1,260,0,0,16
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-09-06,0,0,0,0,26101,26101,0.0,2,8,757,3,0,0,0,1
20260924T005403999567Z,branch,refs/heads/codex/x-factor-real,2026-09-07,5769,0,5769,5769,26101,31870,22.10260143289529,2,138,1131,1,390,1,0,50
